35285,5.5,5.5,5.5,5.5,5.45,5.6,5.75,6.586,7.191,7.661,7.986,8.219,8.466,8.612,8.767,8.934
35286,5.5,5.5,5.5,5.5,5.45,5.6,5.7,6.608,7.268,7.703,8.063,8.302,8.555,8.687,8.828,8.979
35289,5.5,5.5,5.5,5.5,5.5,5.62,5.75,6.586,7.256,7.681,8.041,8.286,8.546,8.664,8.79,8.925
35290,5.43,5.43,5.43,5.43,5.45,5.5,5.65,6.548,7.196,7.654,8.025,8.258,8.504,8.64,8.79,8.941
35291,5.6,5.38,5.38,5.38,5.38,5.5,5.65,6.486,7.156,7.614,7.961,8.205,8.464,8.591,8.727,8.872
35296,5.55,5.38,5.3,5.3,5.3,5.4,5.55,6.448,7.095,7.53,7.865,8.104,8.356,8.474,8.6,8.735
35297,5.5,5.43,5.37,5.37,5.35,5.4,5.55,6.437,6.954,7.493,7.828,8.053,8.292,8.424,8.564,8.714
35298,5.42,5.37,5.37,5.37,5.35,5.4,5.56,6.5,7.169,7.58,7.916,8.154,8.407,8.534,8.67,8.816
35299,5.49,5.35,5.25,5.25,5.25,5.5,5.62,6.372,6.999,7.423,7.795,8.015,8.247,8.379,8.52,8.67
35300,5.3,5.3,5.23,5.23,5.23,5.25,5.4,6.317,6.996,7.442,7.812,8.05,8.302,8.438,8.582,8.736
35303,5.45,5.31,5.25,5.25,5.25,5.3,5.45,6.379,7.036,7.482,7.864,8.108,8.366,8.502,8.646,8.8
35304,5.25,5.25,5.18,5.18,5.2,5.3,5.45,6.286,7.008,7.487,7.833,8.077,8.335,8.456,8.586,8.725
35305,5.25,5.25,5.18,5.18,5.2,5.35,5.43,6.39,7.046,7.452,7.877,8.14,8.417,8.547,8.686,8.835
35306,5.25,5.37,5.2,5.28,5.28,5.35,5.45,6.358,6.929,7.511,7.88,8.142,8.42,8.549,8.688,8.837
35310,5.25,5.3,5.18,5.17,5.17,5.358,5.549,6.323,7.014,7.517,7.795,8.089,8.397,8.523,8.657,8.8
35311,5.25,5.25,5.18,5.18,5.19,5.3,5.43,6.389,7.112,7.58,7.926,8.189,8.467,8.597,8.736,8.886
35312,5.25,5.25,5.18,5.18,5.18,5.3,5.43,6.358,7.07,7.549,7.919,8.168,8.433,8.558,8.693,8.838
35313,5.25,5.25,5.18,5.18,5.18,5.25,5.4,6.307,7.041,7.519,7.913,8.169,8.44,8.574,8.717,8.872
35314,5.2,5.25,5.15,5.15,5.1,5.2,5.35,6.288,6.999,7.478,7.86,8.116,8.386,8.525,8.674,8.833
35317,5.15,5.17,5.08,5.08,5.08,5.15,5.45,6.223,6.945,7.436,7.818,8.061,8.318,8.467,8.626,8.795
35318,5.15,5.18,5.08,5.07,5.07,5.2,5.3,6.258,6.991,7.459,7.792,8.029,8.281,8.426,8.579,8.744
35319,5.15,5.12,5.06,5.06,5.07,5.2,5.3,6.269,6.97,7.414,7.748,7.997,8.262,8.397,8.542,8.696
35320,5.15,5.1,5.06,5.03,5.03,5.1,5.35,6.174,6.853,7.309,7.62,7.87,8.135,8.279,8.432,8.596
35321,5.15,5.06,5,5,5,5.13,5.25,6.136,6.793,7.248,7.571,7.815,8.072,8.207,8.351,8.504
35324,5.15,5.06,5,5,5.05,5.05,5.15,6.056,6.755,7.211,7.532,7.776,8.032,8.168,8.311,8.464
35325,5.15,5.06,5,5,4.96,5.15,5.18,6.034,6.713,7.191,7.488,7.713,7.951,8.091,8.24,8.398
35326,5.15,5.06,5,4.99,4.96,5.15,5.25,6.053,6.754,7.22,7.53,7.785,8.056,8.19,8.334,8.487
35327,5.085,5.05,5,5,4.98,5.1,5.2,6.034,6.712,7.179,7.453,7.685,7.929,8.065,8.209,8.362
35328,5.1,5.06,5,5,4.93,5.1,5.2,5.972,6.607,7.074,7.372,7.61,7.86,7.995,8.139,8.292
35331,5.05,5,5,4.93,4.87,5,5.1,5.986,6.641,7.085,7.395,7.645,7.908,8.043,8.186,8.338
35332,5.05,5.03,4.96,4.96,5,5,5.1,6.016,6.651,7.084,7.393,7.631,7.881,8.012,8.151,8.299
35333,5.05,5,5,4.83,4.87,5.05,5.15,5.839,6.464,6.908,7.217,7.448,7.691,7.827,7.97,8.122
35334,5.05,4.93,4.93,4.85,4.85,4.95,5.05,5.873,6.464,6.92,7.229,7.455,7.691,7.826,7.97,8.122
35335,5.2,4.96,4.93,4.87,4.88,5,5.1,5.83,6.422,6.877,7.152,7.377,7.614,7.741,7.875,8.017
